entry_time,range_pts,spread_pts,mins_after_range,dir,entry,sl,risk_money,profit_money,R,exit,close_pos
2026.01.02 16:00,1110,50,15,sell,4365.84,4377.09,250.0,247.78,0.991,tp 4354.59,0.586
2026.01.05 16:00,1791,50,15,buy,4416.85,4396.22,256.19,254.95,0.995,tp 4437.48,0.891
2026.01.06 16:00,646,50,15,buy,4468.11,4455.75,262.57,260.44,0.992,tp 4480.47,0.837
2026.01.07 16:00,1254,50,15,buy,4452.79,4438.07,269.08,-270.91,-1.007,sl 4438.07,0.58
2026.01.08 16:00,978,50,15,sell,4422.52,4435.61,262.31,-264.31,-1.008,sl 4435.61,0.759
2026.01.09 16:30,3289,50,45,buy,4493.21,4458.79,255.7,107.12,0.419,hold 4507.73,0.848
2026.01.12 16:00,837,50,15,buy,4615.66,4604.84,258.38,-260.76,-1.009,sl 4604.84,0.496
2026.01.13 16:45,1929,50,60,buy,4625.73,4601.0,251.86,-252.88,-1.004,sl 4601.00,0.874
2026.01.14 16:45,1291,50,60,sell,4618.78,4637.21,245.54,244.2,0.995,tp 4600.35,0.966
2026.01.15 16:00,1738,50,15,sell,4588.14,4605.56,251.64,-253.09,-1.006,sl 4605.56,0.102
2026.01.16 16:00,1590,50,15,buy,4601.9,4585.4,245.31,114.18,0.465,hold 4609.68,0.886
2026.01.19 16:00,727,50,15,sell,4666.1,4673.69,248.17,-43.81,-0.177,hold 4667.34,0.26
2026.01.20 16:00,1496,50,15,buy,4737.03,4715.35,247.07,70.54,0.286,hold 4743.32,0.963
2026.01.21 16:00,1178,50,15,buy,4879.4,4867.19,248.84,-250.87,-1.008,sl 4867.19,0.851
2026.01.22 16:30,1685,50,45,buy,4829.33,4810.67,242.56,241.26,0.995,tp 4847.99,0.182
2026.01.23 16:15,1176,50,30,buy,4944.44,4927.42,248.6,52.44,0.211,hold 4948.13,0.368
2026.01.26 16:30,1875,50,45,buy,5078.28,5054.45,249.91,137.07,0.548,hold 5091.45,0.887
2026.01.27 16:15,1617,50,30,sell,5059.75,5085.78,253.33,-43.02,-0.17,hold 5064.07,0.234
2026.01.28 17:00,2623,50,75,buy,5286.15,5259.07,252.26,-253.19,-1.004,sl 5259.07,0.088
2026.01.29 16:30,3070,50,45,buy,5543.9,5500.19,245.93,-246.49,-1.002,sl 5500.19,0.843
2026.01.30 16:15,3707,50,30,buy,5052.67,5011.24,239.77,239.19,0.998,tp 5094.10,0.719
2026.02.02 16:45,7231,50,60,buy,4753.51,4669.47,245.75,-246.04,-1.001,sl 4669.47,0.22
2026.02.03 16:15,1321,50,30,sell,4923.72,4941.89,239.6,238.28,0.994,tp 4905.55,0.975
2026.02.04 16:30,2567,50,45,sell,5030.01,5058.73,245.55,244.7,0.997,tp 5001.29,0.142
2026.02.05 16:15,4509,50,30,sell,4814.25,4867.85,251.67,-252.14,-1.002,sl 4867.85,0.048
2026.02.06 16:30,2948,50,45,sell,4903.95,4938.27,245.37,-246.08,-1.003,sl 4938.27,0.798
2026.02.09 16:15,1969,50,30,buy,5015.8,4995.0,239.21,238.06,0.995,tp 5036.60,0.185
2026.02.10 16:30,2098,50,45,buy,5070.15,5037.65,245.17,-245.92,-1.003,sl 5037.65,0.725
2026.02.12 16:30,1617,50,45,sell,5059.97,5077.08,239.02,237.62,0.994,tp 5042.86,0.899
2026.02.13 16:30,3233,50,45,buy,5002.59,4966.97,244.96,-245.65,-1.003,sl 4966.97,0.536
2026.02.16 16:30,598,50,45,sell,4992.16,4998.55,238.82,235.08,0.984,tp 4985.77,0.43
2026.02.17 16:00,1474,50,15,sell,4870.61,4922.47,244.69,81.11,0.331,hold 4853.32,0.94
2026.02.18 16:45,1683,50,60,buy,4981.75,4952.2,246.72,130.08,0.527,hold 4997.43,0.223
2026.02.19 17:00,2446,50,75,buy,5006.03,4972.59,249.97,55.69,0.223,hold 5013.58,0.857
2026.02.20 16:00,1390,50,15,buy,5043.48,5018.17,251.37,89.38,0.356,hold 5052.58,0.924
2026.02.23 16:00,670,50,15,sell,5146.16,5153.96,253.6,-256.85,-1.013,sl 5153.96,0.857
2026.02.24 16:00,2526,50,15,sell,5114.87,5158.5,247.18,-63.79,-0.258,hold 5126.03,0.487
2026.02.25 16:30,922,50,45,sell,5177.6,5191.07,245.58,243.76,0.993,tp 5164.13,0.547
2026.03.02 16:15,2432,50,30,sell,5374.78,5416.39,251.68,251.07,0.998,tp 5333.17,0.037
2026.03.03 16:30,3835,50,45,sell,5145.72,5185.65,257.96,257.31,0.997,tp 5105.79,0.22
2026.03.04 16:00,1105,50,15,sell,5167.7,5192.77,264.39,263.33,0.996,tp 5142.63,0.586
2026.03.05 16:15,2299,50,30,sell,5112.8,5137.65,270.97,269.88,0.996,tp 5087.95,0.719
2026.03.09 17:00,3678,50,15,sell,5073.79,5111.09,277.72,-278.46,-1.003,sl 5111.09,0.052
2026.03.10 17:00,1495,50,15,sell,5205.46,5222.1,270.76,269.13,0.994,tp 5188.82,0.138
2026.03.11 17:15,1630,50,30,buy,5189.78,5165.09,277.49,-238.04,-0.858,hold 5168.70,0.009
2026.03.12 17:00,1556,50,15,sell,5150.93,5171.08,271.53,173.16,0.638,hold 5137.98,0.222
2026.03.13 17:15,1583,50,30,sell,5090.61,5112.26,275.86,274.59,0.995,tp 5068.96,0.985
2026.03.16 17:30,1621,50,45,sell,5014.64,5034.2,282.73,281.28,0.995,tp 4995.08,0.823
2026.03.17 17:30,2025,50,45,sell,5007.56,5031.19,289.76,91.97,0.317,hold 4999.96,0.786
2026.03.19 17:00,3637,50,15,buy,4620.86,4546.21,292.06,-76.49,-0.262,hold 4601.41,0.351
2026.03.20 17:00,2911,50,15,sell,4616.24,4665.71,290.15,289.56,0.998,tp 4566.77,0.881
2026.03.23 17:00,4940,50,15,buy,4453.99,4401.43,297.39,296.82,0.998,tp 4506.55,0.438
2026.03.24 17:00,1910,50,15,buy,4381.38,4351.29,304.81,303.79,0.997,tp 4411.47,0.284
2026.03.25 17:00,1982,50,15,sell,4544.49,4576.29,312.4,-313.38,-1.003,sl 4576.29,0.222
2026.03.26 17:30,2428,50,45,buy,4458.45,4429.04,304.57,-94.45,-0.31,hold 4449.43,1.0
2026.03.27 17:00,1722,50,15,buy,4430.95,4413.55,302.21,300.47,0.994,tp 4448.35,0.868
2026.03.30 17:00,3053,50,15,sell,4523.11,4573.61,309.72,-123.03,-0.397,hold 4543.07,0.031
2026.03.31 17:00,2100,50,15,buy,4607.21,4568.16,306.64,-22.62,-0.074,hold 4604.43,0.926
2026.04.01 17:45,1869,50,60,buy,4753.87,4730.62,306.08,304.76,0.996,tp 4777.12,0.675
2026.04.02 17:00,2122,50,15,buy,4646.27,4585.97,313.7,154.19,0.492,hold 4676.01,0.751
2026.04.06 17:00,1764,50,15,buy,4681.45,4661.18,317.55,-319.12,-1.005,sl 4661.18,0.241
2026.04.07 17:15,2747,50,30,sell,4621.89,4662.95,309.57,-213.97,-0.691,hold 4650.17,0.152
2026.04.08 17:30,2099,50,45,sell,4767.66,4794.6,304.22,303.09,0.996,tp 4740.72,0.032
2026.04.10 17:15,1352,50,30,buy,4780.09,4764.92,311.8,119.83,0.384,hold 4786.02,0.305
2026.04.13 17:30,1290,50,45,sell,4715.28,4737.26,314.8,153.82,0.489,hold 4704.44,0.183
2026.04.14 17:30,2310,50,45,buy,4809.39,4779.98,318.64,-20.15,-0.063,hold 4807.63,0.561
2026.04.15 17:00,964,50,15,buy,4829.01,4815.62,318.14,-320.51,-1.007,sl 4815.62,0.488
2026.04.16 17:00,1128,50,15,sell,4794.63,4823.73,310.12,37.62,0.121,hold 4791.00,0.324
2026.04.17 17:00,2507,50,15,buy,4880.24,4848.33,311.07,-107.72,-0.346,hold 4869.29,0.637
2026.04.20 17:45,1034,50,60,sell,4813.99,4826.09,308.37,305.82,0.992,tp 4801.89,0.632
2026.04.21 17:45,2242,50,60,sell,4744.69,4792.46,316.02,-7.41,-0.023,hold 4745.71,0.846
2026.04.22 17:45,1447,50,60,sell,4732.93,4756.36,315.83,64.03,0.203,hold 4728.08,0.918
2026.04.23 17:00,1104,50,15,sell,4724.26,4735.43,317.43,-320.28,-1.009,sl 4735.43,0.912
2026.04.24 17:00,1985,50,15,buy,4711.84,4689.63,309.43,308.03,0.995,tp 4734.05,0.926
2026.04.27 17:30,1357,50,45,sell,4688.84,4702.39,317.13,314.79,0.993,tp 4675.29,0.318
2026.04.28 17:15,2069,50,30,sell,4567.94,4591.43,325.0,-31.96,-0.098,hold 4570.15,0.525
2026.04.30 17:00,1427,50,15,sell,4610.86,4634.47,324.2,-142.26,-0.439,hold 4621.12,0.363
2026.05.01 17:00,2245,50,15,buy,4626.95,4586.4,320.64,32.42,0.101,hold 4631.15,0.95
2026.05.04 17:30,1516,50,45,buy,4571.05,4555.48,321.45,-323.52,-1.006,sl 4555.48,0.647
2026.05.05 17:30,1007,50,45,buy,4583.92,4571.54,313.36,-113.15,-0.361,hold 4579.55,0.23
2026.05.06 17:00,1888,50,15,buy,4702.04,4680.16,310.54,9.23,0.03,hold 4702.79,0.794
2026.05.07 18:00,1475,50,75,buy,4762.64,4743.29,310.77,-312.37,-1.005,sl 4743.29,0.343
2026.05.08 17:00,1741,50,15,buy,4747.72,4726.75,302.96,-304.4,-1.005,sl 4726.75,0.643
2026.05.11 17:30,1729,50,45,sell,4724.88,4745.48,295.35,-136.49,-0.462,hold 4734.30,0.897
2026.05.12 17:00,1802,50,15,sell,4679.04,4701.48,291.93,74.41,0.255,hold 4673.22,0.864
2026.05.14 17:30,2264,50,45,buy,4691.29,4666.67,293.8,-53.82,-0.183,hold 4686.88,0.441
2026.05.15 17:30,3109,50,45,buy,4555.51,4519.87,292.45,-44.8,-0.153,hold 4550.15,0.0
2026.05.18 17:15,1489,50,30,sell,4564.14,4579.58,291.33,289.44,0.994,tp 4548.70,0.095
2026.05.19 17:00,3054,50,15,buy,4503.86,4464.78,298.57,-55.77,-0.187,hold 4496.66,0.367
2026.05.20 17:15,996,50,30,sell,4476.87,4492.93,297.17,-299.02,-1.006,sl 4492.93,0.69
2026.05.21 17:00,1382,50,15,buy,4513.04,4488.63,289.7,-73.34,-0.253,hold 4506.96,0.654
2026.05.22 17:15,1604,50,30,sell,4497.37,4527.07,287.86,-149.75,-0.52,hold 4512.72,0.409
2026.05.25 17:15,406,50,30,buy,4567.57,4561.4,284.12,79.2,0.279,hold 4569.39,0.882
2026.05.26 17:00,1002,50,15,sell,4513.98,4531.14,286.1,-3.17,-0.011,hold 4514.07,0.605
2026.05.27 17:00,2093,50,15,buy,4427.18,4404.57,286.02,284.75,0.996,tp 4449.79,0.7
2026.05.28 17:15,1252,50,30,buy,4464.13,4418.16,293.14,48.91,0.167,hold 4471.90,0.302
2026.05.29 17:00,1311,50,15,buy,4536.76,4522.25,294.36,292.33,0.993,tp 4551.27,0.815
2026.06.01 17:00,1950,50,15,sell,4447.47,4478.42,301.67,-120.28,-0.399,hold 4459.71,0.417
2026.06.02 17:00,813,50,15,sell,4502.61,4514.3,298.66,296.11,0.991,tp 4490.92,0.261
