date,dow,range_high,range_low,range_usd,price_ref,range_pct,close_pos,range_ticks,range_dir,prev_range_pct,med5_range_pct,med20_range_pct,broke,break_min,break_dir,same_half,traded_by_ea,R,exit_kind,spread_pts
2024-01-02,Tue,2064.94,2063.39,1.55,2064.12,0.0751,0.471,499,0.41,,,,1,21,down,1,1,-0.537,sl 2063.72,12.0
2024-01-03,Wed,2060.96,2059.21,1.75,2060.93,0.0849,0.9829,458,1.32,0.0751,,,1,23,up,1,1,-1.036,sl 2060.09,9.0
2024-01-04,Thu,2043.14,2042.17,0.97,2042.75,0.0475,0.5979,580,-0.21,0.0849,,,0,,,,0,,,
2024-01-05,Fri,2044.25,2043.28,0.97,2043.88,0.0475,0.6186,527,-0.35,0.0475,,,1,19,up,1,1,,,
2024-01-08,Mon,2045.17,2043.73,1.44,2044.99,0.0704,0.875,422,0.76,0.0475,,,1,15,up,1,1,-0.521,sl 2045.01,11.0
2024-01-09,Tue,2033.23,2030.66,2.57,2032.97,0.1264,0.8988,669,2.27,0.0704,0.0704,,1,18,up,1,1,-0.526,sl 2032.79,8.0
2024-01-10,Wed,2031.11,2030.38,0.73,2030.71,0.0359,0.4521,590,0.04,0.1264,0.0704,,1,24,down,1,1,,,
2024-01-11,Thu,2027.6,2026.44,1.16,2027.28,0.0572,0.7241,548,0.52,0.0359,0.0475,,1,15,up,1,1,-1.056,sl 2027.02,20.0
2024-01-12,Fri,2035.31,2031.99,3.32,2032.09,0.1634,0.0301,766,-3.12,0.0572,0.0572,,1,15,down,1,1,,,
2024-01-15,Mon,2047.78,2045.76,2.02,2046.99,0.0987,0.6089,841,-0.75,0.1634,0.0704,,1,24,up,1,1,1.977,tp 2050.46,9.0
2024-01-16,Tue,2054.47,2053.65,0.82,2053.73,0.0399,0.0976,713,-0.31,0.0987,0.0987,,1,25,down,1,1,1.982,tp 2050.94,17.0
2024-01-17,Wed,2028.14,2025.77,2.37,2026.03,0.117,0.1097,813,-2.05,0.0399,0.0572,,1,16,down,1,1,-1.022,sl 2026.96,11.0
2024-01-18,Thu,2009.61,2008.29,1.32,2008.66,0.0657,0.2803,685,-0.87,0.117,0.0987,,0,,,,0,,,
2024-01-19,Fri,2023.81,2022.6,1.21,2023.09,0.0598,0.405,716,-0.69,0.0657,0.0987,,1,20,up,0,0,,,
